Ontology ID;Ontology Name;Custom Label;Link;Roles;Detectors;Solvents;Stationary Phase;;;;;;;;;;;;;;;;;;
ChemASAP:0000001;high performance liquid chromatography-tandem mass spectrometry;Analyt_LC-MS;;"=device,CHMO:0002876(subtype);=device,CHMO:0001009(subtype);";"CHMO:0001728;CHMO:0002866;CHMO:0002585;";"CHEBI:15377; CHEBI:38472; CHEBI:17790; CHEBI:26911;";"Interchim, US5C18HQ-250/040, C18 5um 250x4mm; VDS, VDSpher 100 C18-M-SE, 5um 250x4mm; VDS, VDS, VDSpher 100 C18-H, C18 10um 250x4.6mm; VDS, VDSpher 100 C18-M, C18 5um 250x4mm; ";;;;;;;;;;;;;;;;;;
ChemASAP:0000002;supercritical-fluid chromatography-tandem mass spectrometry;Analyt_LC-SFC-MS;;"=device,CPOKIT:0000005(subtype);=device,CHMO:0001003(subtype);";"CHMO:0001728;CHMO:0002866;CHMO:0002585;";"CHEBI:16526; CHEBI:17790; CHEBI:15377; ";"Interchim, UP6OH-150/046, OH 6um 150x4.6mm; VDS, VDSpher PUR 100 PEI, PEI 10um 250x4.6mm; VDSpher 100 Diol, OH 10um 250x4.6mm; DS, VDSpher 100 SIL, Silica 10um 250x4.6mm;";;;;;;;;;;;;;;;;;;
ChemASAP:0000003;gas chromatography-tandem mass spectrometry;GC-FID-MS;;"=device,CHMO:0002862(subtype);device,CHMO:0001736(subtype);";"CHMO:0001719;CHMO:0000480;";"CHEBI:33681;";"Shimadzu, 221-75954-30, SH-I-5Sil MS 30mx0.25mmx0.25um; Shimadzu, 221-75962-30, SH-I-624Sil MS, 30mx0.25mmx1.4um;";;;;;;;;;;;;;;;;;;
ChemASAP:0000004;gas chromatography-helium discharge ionisation detection;GC-BID;;"=device,CPOKIT:0000004(subtype);";"CHMO:0001724;";"CHEBI:33681;";"Shimadzu, 227-36327-01, SH-U-BOND 30mx0.32mmx0um; Shimadzu, 227-36611-02, SH-Msieve 5A, 30mx0.32mmx30um;";;;;;;;;;;;;;;;;;;
ChemASAP:0000005;;CV;;;;"CHEBI:15377; CHEBI:38472; CHEBI:17741;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000006;nuclear magnetic resonance spectroscopy;NMR;;"=device,CHMO:0000591(type);";;"CHEBI:41981; CHEBI:85365; CHEBI:193038; CHEBI:193047; CHEBI:156265; CHEBI:193041;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000007;sample preparation for assay;Analyt-Prep;;"=device,OBI:0002488(subtype);=device,OBI:0005246(subtype);=device,AFP:0000254(type);=device,OBI:0302886(class);=device,CHMO:0001640(type);";;"CHEBI:28262; CHEBI:35255; CHEBI:17790; CHEBI:27750; CHEBI:27750; CHEBI:29005; CHEBI:29005; CHEBI:17824; CHEBI:16236; CHEBI:15347; CHEBI:15377; CHEBI:38472;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000008;;Solid Dosing;;"=device,OBI:0002785(subtype);=device,PATO:0000146(class);=device,AFP:0003802(class);";;;;;;;;;;;;;;;;;;;;;
ChemASAP:0000009;;Sovlent Dosing;;"=device,OBI:0005246(subtype);=device,PATO:0000146(class);=device,AFP:0000254(type);=device,AFP:0003802(class);";;"CHEBI:28262; CHEBI:17790; CHEBI:17824; CHEBI:16236; CHEBI:15347; CHEBI:15377; CHEBI:38472; CHEBI:35255;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000010;;Abs. Solvent Dosing;;"=device,OBI:0005246(subtype);=device,PATO:0000146(class);=device,AFP:0000254(type);=device,AFP:0003802(class);";;"CHEBI:27750; CHEBI:29005; CHEBI:26911; CHEBI:17741; CHEBI:15767;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000011;;Liquid Dosing;;"=device,OBI:0002488(subtype);=device,PATO:0000146(class);=device,OBI:0005246(subtype);=device,AFP:0000254(type);=device,AFP:0003802(class);=device,PATO:0001693(type);";;;;;;;;;;;;;;;;;;;;;
ChemASAP:0000012;;Gas Injection;;"=device,NCIT:C171981(class);";;"CHEBI:16526; CHEBI:17997; CHEBI:18276; CHEBI:33681;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000013;high performance liquid chromatography-tandem mass spectrometry;Prep_LC-MS;;"=device,CHMO:0002876(subtype);=device,CHMO:0001009(subtype);";"CHMO:0001728;CHMO:0002866;CHMO:0002585";"CHEBI:15377; CHEBI:38472; CHEBI:17790; CHEBI:26911;";"Interchim, US5C18HQ-250/212, C18 5um 250x21.2mm; Interchim, US10C18HQ-250/500, C18 10um 250x50mm; VDS Optilab, VDSpher, 5 um C18-E 100, 250x20mm;";;;;;;;;;;;;;;;;;;
ChemASAP:0000014;supercritical-fluid chromatography-tandem mass spectrometry;Prep_LC-SFC-MS;;"=device,CPOKIT:0000005(subtype);=device,CHMO:0001003(subtype);";"CHMO:0001728;CHMO:0002866;CHMO:0002585";"CHEBI:16526; CHEBI:17790; CHEBI:15377; ";"VDS, VDSpher 100 Diol, OH 10um 250x20mm; VDS, VDSpher 100 Diol, OH 10um 250x50mm;";;;;;;;;;;;;;;;;;;
ChemASAP:0000015;;Inertization;;"=device,NCIT:C171981(class);";;"CHEBI:49474;";;;;;;;;;;;;;;;;;;;
ChemASAP:0000016;;Labeling;;;;;;;;;;;;;;;;;;;;;;;
ChemASAP:0000017;;Evaporation;;"=device,CHMO:0001574(class);";;;;;;;;;;;;;;;;;;;;;
